obj_id,lat,lon,start_time,end_time
5772118,40.723755909649114,-73.99268643859648,2022-12-29T00:51:31,2022-12-29T00:52:27
5772118,40.72674806666666,-73.99157009444446,2022-12-29T00:53:04,2022-12-29T00:53:39
5772119,40.73729777796609,-73.98410954067796,2022-12-29T00:56:19,2022-12-29T00:57:17
5772119,40.74247631063829,-73.98049369361705,2022-12-29T00:58:36,2022-12-29T00:59:22
5772119,40.74444958000001,-73.98097697384617,2022-12-29T01:00:24,2022-12-29T01:01:28
5772119,40.744522508450714,-73.98355092816904,2022-12-29T01:02:36,2022-12-29T01:04:57
5772120,40.74412886823529,-73.98399620117647,2022-12-29T01:06:12,2022-12-29T01:07:36
5772120,40.74458995606062,-73.98374848333333,2022-12-29T01:08:42,2022-12-29T01:09:47
5772120,40.74456634508196,-73.98348031229509,2022-12-29T01:09:59,2022-12-29T01:10:59
5772120,40.739635753333324,-73.98673194333333,2022-12-29T01:12:47,2022-12-29T01:13:31
5772120,40.73663036981131,-73.9888371698113,2022-12-29T01:14:16,2022-12-29T01:15:08
5772121,40.724519128169014,-73.99250690070423,2022-12-29T01:19:47,2022-12-29T01:20:57
5772121,40.72176068085107,-73.99355277234044,2022-12-29T01:21:32,2022-12-29T01:22:18
5772121,40.71739932619048,-73.99538061428572,2022-12-29T01:23:16,2022-12-29T01:23:57
5772121,40.696392828125006,-73.98462459843748,2022-12-29T01:27:41,2022-12-29T01:28:44
5819800,40.82107447077922,-73.92570035974025,2023-01-03T08:58:32,2023-01-03T08:59:48
5844399,40.76287864210526,-73.961778177193,2023-01-05T23:16:58,2023-01-05T23:17:54
5844399,40.763040124218755,-73.962208071875,2023-01-05T23:18:13,2023-01-05T23:19:16
5844399,40.76338198301888,-73.96297308867925,2023-01-05T23:19:52,2023-01-05T23:20:44
5844399,40.7636270617647,-73.96360993529413,2023-01-05T23:21:04,2023-01-05T23:22:11
5844399,40.7639053765625,-73.96405348125,2023-01-05T23:22:18,2023-01-05T23:23:21
5844399,40.76461826346154,-73.96594282884615,2023-01-05T23:23:47,2023-01-05T23:24:38
5844399,40.76662166923077,-73.96926423333333,2023-01-05T23:26:09,2023-01-05T23:26:47
5849020,40.74729161994544,-73.9970105538251,2023-01-06T09:25:44,2023-01-06T09:31:49
5849020,40.746126953125,-73.99443839375,2023-01-06T09:32:13,2023-01-06T09:32:44
5849020,40.7438287703125,-73.98931981562501,2023-01-06T09:33:50,2023-01-06T09:34:21
5849020,40.74156802941176,-73.98544224705883,2023-01-06T09:35:17,2023-01-06T09:35:50
5874745,40.73442407560976,-73.99199749512194,2022-12-29T22:51:14,2022-12-29T22:51:54
5874745,40.736587879166656,-73.9970085775,2022-12-29T22:53:33,2022-12-29T22:54:32
5874745,40.73750486060606,-74.00048376666668,2022-12-29T22:55:43,2022-12-29T22:56:15
5874745,40.735856190625,-74.00612840312499,2022-12-29T22:58:06,2022-12-29T22:58:37
5874745,40.7353517275641,-74.00973550192307,2022-12-29T22:59:27,2022-12-29T23:00:44
5874747,40.725927411009174,-74.00577588532106,2022-12-29T23:13:48,2022-12-29T23:15:36
5874747,40.725638003614456,-74.00574372891565,2022-12-29T23:15:39,2022-12-29T23:17:01
5874747,40.72521344394902,-74.00553448439493,2022-12-29T23:17:26,2022-12-29T23:20:02
5874747,40.72492107794118,-74.00577631764702,2022-12-29T23:20:07,2022-12-29T23:21:14
5874747,40.72442484166667,-74.00605021666667,2022-12-29T23:21:20,2022-12-29T23:24:07
5874766,40.75560979302327,-73.99027814651161,2022-12-30T01:34:12,2022-12-30T01:34:54
5874766,40.75531128536587,-73.98945872195122,2022-12-30T01:35:30,2022-12-30T01:36:10
5874766,40.75478686249999,-73.98841156136365,2022-12-30T01:37:25,2022-12-30T01:38:52
5874766,40.75462165068492,-73.98798613150682,2022-12-30T01:39:05,2022-12-30T01:40:17
5874766,40.75406062439025,-73.98676070975608,2022-12-30T01:41:32,2022-12-30T01:42:12
5874766,40.75415288947369,-73.98640606052632,2022-12-30T01:42:17,2022-12-30T01:42:54
5874766,40.754035763181825,-73.98614792878787,2022-12-30T01:42:56,2022-12-30T01:43:55
5874770,40.7528674888889,-73.99115548611113,2022-12-30T02:16:30,2022-12-30T02:17:05
5874770,40.75277302941176,-73.99071922058825,2022-12-30T02:17:26,2022-12-30T02:18:33
5874770,40.75267095681818,-73.99028259242424,2022-12-30T02:18:42,2022-12-30T02:19:47
5874770,40.74943314148937,-73.98252299255317,2022-12-30T02:24:06,2022-12-30T02:24:52
5874770,40.74863922727272,-73.98102625909094,2022-12-30T02:25:12,2022-12-30T02:25:55
5874770,40.747070563043486,-73.97756545000001,2022-12-30T02:26:39,2022-12-30T02:27:24
5874782,40.71912296000001,-73.97660939250001,2022-12-30T04:00:48,2022-12-30T04:01:27
5874782,40.70223704367815,-74.01186163563219,2022-12-30T04:06:04,2022-12-30T04:07:30
5874782,40.70459957309028,-74.0118740911458,2022-12-30T04:09:12,2022-12-30T04:13:59
5874785,40.76128748181818,-73.96072623333332,2022-12-30T04:26:18,2022-12-30T04:26:50
5874785,40.76488333113208,-73.96092993018868,2022-12-30T04:28:18,2022-12-30T04:29:10
5874785,40.765155943596056,-73.96147416305412,2022-12-30T04:29:17,2022-12-30T04:32:39
5874785,40.76453090857142,-73.96157585428571,2022-12-30T04:33:51,2022-12-30T04:34:25
5874785,40.761678132222215,-73.9648790022222,2022-12-30T04:35:35,2022-12-30T04:37:04
5874785,40.762729938524586,-73.9676294409836,2022-12-30T04:37:44,2022-12-30T04:38:44
5874786,40.76386369302326,-73.97021800232557,2022-12-30T04:39:27,2022-12-30T04:40:09
5874786,40.76679935,-73.97883436551724,2022-12-30T04:42:51,2022-12-30T04:43:48
5874786,40.762733120652186,-73.98242228586956,2022-12-30T04:44:50,2022-12-30T04:45:35
5874786,40.76187917741935,-73.98260825806452,2022-12-30T04:46:02,2022-12-30T04:46:32
5874786,40.76193523939394,-73.98291918484847,2022-12-30T04:46:44,2022-12-30T04:47:16
5874786,40.76166047727273,-73.98294860454547,2022-12-30T04:47:18,2022-12-30T04:48:01
5874786,40.761361483812955,-73.98282515323741,2022-12-30T04:48:13,2022-12-30T04:50:31
5874788,40.7604263775,-73.98583613375,2022-12-30T05:08:51,2022-12-30T05:09:30
5874788,40.76012181557377,-73.9842808032787,2022-12-30T05:10:05,2022-12-30T05:11:05
5874788,40.75896593125002,-73.98237614749999,2022-12-30T05:12:10,2022-12-30T05:13:29
5874788,40.75882565714286,-73.98201373571426,2022-12-30T05:13:39,2022-12-30T05:14:48
5874788,40.7586752,-73.98157674473686,2022-12-30T05:14:54,2022-12-30T05:16:09
5874789,40.75750510869565,-73.9791337847826,2022-12-30T05:18:59,2022-12-30T05:19:44
5874789,40.75428633404256,-73.98025674255318,2022-12-30T05:21:17,2022-12-30T05:22:03
5874789,40.74993428723403,-73.9836852787234,2022-12-30T05:23:22,2022-12-30T05:24:08
5874789,40.74420728695653,-73.9875930521739,2022-12-30T05:25:28,2022-12-30T05:26:13
5874789,40.73660215581395,-73.9969368895349,2022-12-30T05:28:29,2022-12-30T05:29:11
5874843,40.750461754054044,-73.9893489918919,2022-12-31T05:32:25,2022-12-31T05:33:01
5874843,40.74960192405062,-73.9874130620253,2022-12-31T05:33:26,2022-12-31T05:34:44
5874843,40.74820339246577,-73.98473599178081,2022-12-31T05:35:45,2022-12-31T05:36:57
5874843,40.74733788611112,-73.98548955277778,2022-12-31T05:37:18,2022-12-31T05:37:53
5874844,40.74527133000001,-73.99250829249999,2022-12-31T05:41:24,2022-12-31T05:42:03
5874844,40.74776107560975,-73.98690144085363,2022-12-31T05:45:44,2022-12-31T05:47:05
5874844,40.746737356249994,-73.9857515,2022-12-31T05:48:03,2022-12-31T05:48:34
5874852,40.742812611764705,-73.9868267735294,2022-12-31T07:23:13,2022-12-31T07:23:46
5874852,40.74216131764706,-73.98523677843137,2022-12-31T07:24:04,2022-12-31T07:24:54
5874852,40.73887283559323,-73.97740380677966,2022-12-31T07:26:57,2022-12-31T07:27:55
5874852,40.76106984878049,-73.95783143658535,2022-12-31T07:33:14,2022-12-31T07:33:54
5874870,40.734557181415944,-73.98052914955765,2022-12-31T22:51:57,2022-12-31T23:07:00
5874870,40.7362883225,-73.98452531999999,2022-12-31T23:08:07,2022-12-31T23:08:46
5874870,40.738269876,-73.98916066400001,2022-12-31T23:10:32,2022-12-31T23:11:21
5874870,40.739050536734695,-73.99095600204082,2022-12-31T23:11:56,2022-12-31T23:12:44
5874870,40.734148188,-73.99495447699998,2022-12-31T23:15:02,2022-12-31T23:15:51
5874871,40.734023078691024,-74.00051539269403,2022-12-31T23:17:53,2022-12-31T23:28:49
5874871,40.73281090207255,-74.00334063212435,2022-12-31T23:29:48,2022-12-31T23:33:00
5874871,40.723085264444435,-74.00619823777778,2022-12-31T23:35:28,2022-12-31T23:36:12
5874871,40.718964025641036,-74.00672805897433,2022-12-31T23:37:21,2022-12-31T23:37:59
5875150,40.719404231111106,-73.99066169111111,2023-01-01T20:58:37,2023-01-01T20:59:21
5875150,40.71999834385966,-73.99263366315789,2023-01-01T20:59:40,2023-01-01T21:00:36
5875150,40.72101093421053,-73.99574325263156,2023-01-01T21:01:19,2023-01-01T21:01:56
5875150,40.72177353174603,-73.99955326666664,2023-01-01T21:04:17,2023-01-01T21:05:19
5875150,40.72320401142857,-74.00223222714287,2023-01-01T21:08:56,2023-01-01T21:09:30
5875151,40.721763842,-74.00239771600002,2023-01-01T21:10:08,2023-01-01T21:10:57
5875151,40.72010225714286,-74.00138015164836,2023-01-01T21:12:05,2023-01-01T21:13:35
5875151,40.7133873390909,-74.00464738454545,2023-01-01T21:16:10,2023-01-01T21:17:04
5875171,40.756758463888886,-73.99548146388888,2023-01-02T00:43:48,2023-01-02T00:44:23
5875171,40.75712862033898,-73.99480473220339,2023-01-02T00:45:26,2023-01-02T00:46:24
5875171,40.757524243055556,-73.99500102361111,2023-01-02T00:46:37,2023-01-02T00:47:48
5875171,40.75772942633137,-73.99462481272194,2023-01-02T00:47:50,2023-01-02T00:53:27
5875171,40.75807959715762,-73.99447547958657,2023-01-02T00:53:32,2023-01-02T00:54:14
5875171,40.7583182684821,-73.99442084923446,2023-01-02T00:54:18,2023-01-02T00:58:31
5875172,40.758780821821304,-73.99386281597951,2023-01-02T00:58:35,2023-01-02T01:08:16
5875172,40.75857977044025,-73.9929884918239,2023-01-02T01:08:23,2023-01-02T01:11:01
5875174,40.75596983585525,-73.99167879868425,2023-01-02T01:23:20,2023-01-02T01:25:51
5875174,40.755900893684206,-73.99128674842105,2023-01-02T01:25:59,2023-01-02T01:27:33
5875174,40.75643981558442,-73.99023492207792,2023-01-02T01:28:36,2023-01-02T01:29:52
5875174,40.756757477920566,-73.99048933060747,2023-01-02T01:30:35,2023-01-02T01:32:21
5875174,40.75766116037737,-73.99314601886792,2023-01-02T01:32:50,2023-01-02T01:33:42
5875174,40.75878002619048,-73.9954849547619,2023-01-02T01:34:58,2023-01-02T01:35:39
5875174,40.75874473291139,-73.99606860379748,2023-01-02T01:35:49,2023-01-02T01:37:07
5875175,40.75945334710145,-73.99567101304348,2023-01-02T01:37:59,2023-01-02T01:39:07
5875175,40.76086437553191,-73.9945451829787,2023-01-02T01:39:49,2023-01-02T01:40:35
5875175,40.76461025625001,-73.99190560000001,2023-01-02T01:41:56,2023-01-02T01:42:43
5875175,40.7744688432836,-73.98224231119403,2023-01-02T01:46:36,2023-01-02T01:47:42
5875175,40.77419808588234,-73.98203840117641,2023-01-02T01:47:43,2023-01-02T01:51:57
5875177,40.76156239999999,-73.98787573809525,2023-01-02T02:02:21,2023-01-02T02:03:02
5875177,40.761296041228064,-73.98751080087716,2023-01-02T02:03:11,2023-01-02T02:05:04
5875177,40.761459205945926,-73.98740319621619,2023-01-02T02:05:12,2023-01-02T02:05:48
5875177,40.76166790937501,-73.98664075,2023-01-02T02:06:11,2023-01-02T02:06:42
5875177,40.76287816182336,-73.98925862706554,2023-01-02T02:07:39,2023-01-02T02:13:29
5875177,40.76404608125,-73.99195320781251,2023-01-02T02:14:08,2023-01-02T02:15:11
5875177,40.764682935555555,-73.99743518888889,2023-01-02T02:17:18,2023-01-02T02:18:02
5880546,40.72374007169812,-73.99158911132075,2023-01-01T02:14:48,2023-01-01T02:15:40
5880546,40.72300485156251,-73.98918590624999,2023-01-01T02:16:03,2023-01-01T02:17:06
5880546,40.720087345238085,-73.98741648333333,2023-01-01T02:18:54,2023-01-01T02:19:35
5880546,40.712651292857146,-73.9850200642857,2023-01-01T02:21:59,2023-01-01T02:22:40
5880546,40.71225919999999,-73.98487725405406,2023-01-01T02:23:28,2023-01-01T02:24:04
5880560,40.73956359894738,-74.00641320421055,2023-01-01T02:46:00,2023-01-01T02:47:34
5880560,40.7407386574468,-74.00556799148937,2023-01-01T02:48:38,2023-01-01T02:49:24
5880560,40.741263132407404,-74.00872297407406,2023-01-01T02:50:40,2023-01-01T02:52:27
5880560,40.738933853061226,-74.0097310122449,2023-01-01T02:52:59,2023-01-01T02:53:47
5880560,40.729477042857155,-74.01073905306122,2023-01-01T02:55:32,2023-01-01T02:56:20
5880562,40.725103177966105,-74.01057783389828,2023-01-01T02:58:06,2023-01-01T02:59:04
5880562,40.72260823709676,-74.00649342741936,2023-01-01T03:00:02,2023-01-01T03:01:03
5880562,40.722192707246386,-74.00589877101451,2023-01-01T03:01:35,2023-01-01T03:02:43
5880562,40.72062682051283,-74.00372829743588,2023-01-01T03:03:23,2023-01-01T03:04:01
5880565,40.69254243115939,-73.98906539420292,2023-01-01T03:12:00,2023-01-01T03:13:08
5880565,40.693525849999986,-73.99048506923076,2023-01-01T03:14:28,2023-01-01T03:15:45
5880565,40.689809792063485,-73.99223560952379,2023-01-01T03:16:51,2023-01-01T03:17:53
5880576,40.746954971929824,-74.0080680052632,2023-01-02T02:29:15,2023-01-02T02:30:11
5880576,40.73950999722222,-74.0099828925926,2023-01-02T02:31:19,2023-01-02T02:32:12
5880576,40.73008616707316,-74.0106395597561,2023-01-02T02:33:32,2023-01-02T02:34:12
5880576,40.72554401477272,-74.0111695909091,2023-01-02T02:35:02,2023-01-02T02:35:45
5880576,40.72509646475409,-74.01034769590163,2023-01-02T02:35:56,2023-01-02T02:36:56
5880621,40.76067046666667,-73.96097059649122,2023-01-02T21:05:36,2023-01-02T21:06:32
5880621,40.761328139473676,-73.96073001052629,2023-01-02T21:06:43,2023-01-02T21:07:20
5880621,40.761885105769245,-73.9578236384615,2023-01-02T21:08:11,2023-01-02T21:09:02
5880621,40.76323787238467,-73.9567520512021,2023-01-02T21:10:00,2023-01-02T21:35:38
5880621,40.76394539361703,-73.95853677446809,2023-01-02T21:36:31,2023-01-02T21:37:17
5880623,40.73564767246376,-73.9751268811594,2023-01-02T21:44:33,2023-01-02T21:45:41
5880623,40.73680254531251,-73.97823787187501,2023-01-02T21:46:32,2023-01-02T21:47:35
5880623,40.737904349333334,-73.98087338533334,2023-01-02T21:48:21,2023-01-02T21:49:35
5880626,40.72930558064516,-74.00111766774192,2023-01-02T21:59:59,2023-01-02T22:01:00
5880626,40.72905514712042,-74.00105696256546,2023-01-02T22:01:01,2023-01-02T22:07:22
5880626,40.72750576052632,-74.00051395263158,2023-01-02T22:08:19,2023-01-02T22:08:56
5880626,40.727871175781246,-74.00140068593747,2023-01-02T22:09:35,2023-01-02T22:10:38
5880626,40.728035932352945,-74.0020200852941,2023-01-02T22:10:46,2023-01-02T22:11:19
5880626,40.72705545089285,-74.00032364553572,2023-01-02T22:11:41,2023-01-02T22:12:36
5880626,40.72560473103449,-73.99739333448278,2023-01-02T22:13:11,2023-01-02T22:14:08
5880626,40.72448266101695,-73.99386297966099,2023-01-02T22:14:48,2023-01-02T22:15:46
5880627,40.72420715135136,-73.99315233243244,2023-01-02T22:16:07,2023-01-02T22:17:20
5880627,40.72287190638296,-73.99308702340426,2023-01-02T22:17:57,2023-01-02T22:18:43
5880627,40.7263312627907,-73.99137515000001,2023-01-02T22:22:10,2023-01-02T22:23:35
5880627,40.72444700972222,-73.99254609166664,2023-01-02T22:24:13,2023-01-02T22:25:24
5880627,40.72072136632653,-73.9938270153061,2023-01-02T22:26:06,2023-01-02T22:26:54
5880628,40.719332542063476,-73.99088936825397,2023-01-02T22:28:25,2023-01-02T22:29:27
5880628,40.71833518510638,-73.9876843638298,2023-01-02T22:30:17,2023-01-02T22:31:03
5880628,40.70969279736843,-73.95923656842108,2023-01-02T22:34:06,2023-01-02T22:34:43
5880628,40.71000654519231,-73.95853516346152,2023-01-02T22:34:56,2023-01-02T22:35:47
5880628,40.711301825806444,-73.94739858387098,2023-01-02T22:37:47,2023-01-02T22:38:17
5880646,40.70932799743589,-74.01489240769232,2023-01-03T01:38:24,2023-01-03T01:39:02
5880646,40.715147014423074,-74.01330614759615,2023-01-03T01:40:02,2023-01-03T01:41:45
5880646,40.71439368857868,-74.01502457106601,2023-01-03T01:43:43,2023-01-03T01:46:59
5880646,40.715210339285704,-74.01598044642856,2023-01-03T01:47:20,2023-01-03T01:48:15
5880646,40.7153010695122,-74.01396956890244,2023-01-03T01:48:39,2023-01-03T01:50:00
5880650,40.76348128193548,-73.97546614838711,2023-01-03T02:10:43,2023-01-03T02:13:17
5880650,40.76405788621215,-73.97662952606075,2023-01-03T02:14:01,2023-01-03T02:19:30
5880650,40.765283605555545,-73.9796006611111,2023-01-03T02:21:15,2023-01-03T02:22:08
5880663,40.725522368085116,-73.99732832553191,2023-01-03T04:11:46,2023-01-03T04:12:32
5880663,40.72415878490566,-73.99304694150945,2023-01-03T04:13:18,2023-01-03T04:14:10
5880663,40.720484589655186,-73.99396928275863,2023-01-03T04:15:21,2023-01-03T04:16:18
5880663,40.71999041842106,-73.99316492368419,2023-01-03T04:16:30,2023-01-03T04:17:07
5880663,40.7186335826923,-73.98860237692308,2023-01-03T04:17:58,2023-01-03T04:18:49
5882074,40.71747356046512,-73.98476881627907,2023-01-05T21:00:15,2023-01-05T21:00:57
5882074,40.71823790465116,-73.98683816744182,2023-01-05T21:01:56,2023-01-05T21:02:38
5882074,40.718488794827586,-73.9880475612069,2023-01-05T21:03:14,2023-01-05T21:04:11
5882074,40.71878192777777,-73.98889212685184,2023-01-05T21:04:41,2023-01-05T21:05:34
5882074,40.719820663636376,-73.99186396363636,2023-01-05T21:06:06,2023-01-05T21:06:49
5882074,40.72139037586206,-73.99712399482758,2023-01-05T21:07:55,2023-01-05T21:08:52
5882075,40.72454213865549,-73.99829217142857,2023-01-05T21:11:41,2023-01-05T21:17:37
5882075,40.724667826956505,-73.9987075452174,2023-01-05T21:17:50,2023-01-05T21:19:44
5882075,40.7185594673913,-74.00040174057968,2023-01-05T21:24:37,2023-01-05T21:25:45
5882149,40.76840851666666,-73.96342738833332,2023-01-07T03:22:04,2023-01-07T03:23:03
5882149,40.768703998514844,-73.96385362821782,2023-01-07T03:23:09,2023-01-07T03:24:49
5882149,40.76909023506494,-73.96499623896102,2023-01-07T03:25:23,2023-01-07T03:26:39
5882149,40.7696364138889,-73.96479734444445,2023-01-07T03:26:48,2023-01-07T03:27:23
5882149,40.769508697586204,-73.96387719206899,2023-01-07T03:27:37,2023-01-07T03:30:01
5882149,40.76932055128206,-73.96358320769232,2023-01-07T03:30:02,2023-01-07T03:30:40
5882149,40.7691002942029,-73.96301846521742,2023-01-07T03:30:46,2023-01-07T03:31:54
5882149,40.768589152830195,-73.96179098207547,2023-01-07T03:32:08,2023-01-07T03:33:00
5882149,40.76894578918918,-73.96134122432436,2023-01-07T03:33:08,2023-01-07T03:33:44
5882149,40.76966042982455,-73.96256975087718,2023-01-07T03:34:07,2023-01-07T03:35:03
5882150,40.767485639130435,-73.96437430217391,2023-01-07T03:36:22,2023-01-07T03:37:07
5882150,40.763545697,-73.967256591,2023-01-07T03:38:01,2023-01-07T03:38:50
5882150,40.75141970975611,-73.97555391585362,2023-01-07T03:43:17,2023-01-07T03:44:38
5882150,40.752387946478876,-73.97781325492956,2023-01-07T03:45:44,2023-01-07T03:46:54
5882155,40.73508877258064,-73.99141090967744,2023-01-07T04:10:37,2023-01-07T04:11:38
5882155,40.72876165306121,-73.98760872142856,2023-01-07T04:14:39,2023-01-07T04:15:27
5882155,40.72578885689656,-73.98975628275863,2023-01-07T04:16:33,2023-01-07T04:17:30
5882155,40.72423798983051,-73.99090742457628,2023-01-07T04:18:01,2023-01-07T04:18:59
5882171,40.754476278787884,-73.99301760303031,2023-01-07T06:53:49,2023-01-07T06:54:21
5882171,40.75453512305699,-73.9935718976684,2023-01-07T06:54:27,2023-01-07T06:57:39
5882171,40.754991904411774,-73.9944366102941,2023-01-07T06:57:52,2023-01-07T06:58:59
5882171,40.75519627631579,-73.99468204736843,2023-01-07T06:59:01,2023-01-07T06:59:38
5882171,40.75012531666665,-74.00242785166667,2023-01-07T07:03:21,2023-01-07T07:04:20
5882171,40.74847616486486,-74.0038851837838,2023-01-07T07:06:00,2023-01-07T07:06:36
5882183,40.78397297719299,-73.95052895789473,2023-01-07T22:09:38,2023-01-07T22:10:34
5882183,40.785116589830515,-73.94926713220336,2023-01-07T22:11:40,2023-01-07T22:12:38
5882183,40.784985449,-73.94889116799999,2023-01-07T22:12:45,2023-01-07T22:14:24
5882183,40.7849467862069,-73.94850210172413,2023-01-07T22:14:26,2023-01-07T22:15:23
5882183,40.784454005,-73.94765004,2023-01-07T22:15:47,2023-01-07T22:16:36
5882183,40.776090425000014,-73.94700814833331,2023-01-07T22:19:01,2023-01-07T22:20:00
5882185,40.771553881967215,-73.95023367049178,2023-01-07T22:20:56,2023-01-07T22:21:56
5882185,40.76979953235295,-73.95081441470586,2023-01-07T22:22:26,2023-01-07T22:23:50
5882185,40.77050460701755,-73.95046586140349,2023-01-07T22:24:41,2023-01-07T22:25:37
5882185,40.776515791666675,-73.94670741388889,2023-01-07T22:27:05,2023-01-07T22:27:58
5882185,40.77955946585366,-73.94455864634148,2023-01-07T22:28:38,2023-01-07T22:29:59
5882185,40.782575010256416,-73.94426897948716,2023-01-07T22:30:29,2023-01-07T22:31:07
5882196,40.73779778809524,-73.97431597142858,2023-01-08T00:22:49,2023-01-08T00:23:30
5882196,40.73741822631579,-73.9757434868421,2023-01-08T00:24:01,2023-01-08T00:24:38
5882196,40.737734504,-73.97662462400001,2023-01-08T00:24:49,2023-01-08T00:25:38
5882196,40.73855857735849,-73.97838981886795,2023-01-08T00:26:05,2023-01-08T00:26:57
5882196,40.73890702678572,-73.97934788214285,2023-01-08T00:27:11,2023-01-08T00:28:06
5882198,40.72445215384616,-73.99379687692306,2023-01-08T00:43:21,2023-01-08T00:43:59
5882198,40.723878917647056,-73.99215294235293,2023-01-08T00:44:40,2023-01-08T00:46:04
5882198,40.72384087536231,-73.99180144710144,2023-01-08T00:46:05,2023-01-08T00:47:13
5882198,40.723317774025986,-73.99011102467533,2023-01-08T00:47:51,2023-01-08T00:49:07
5882198,40.72316632622951,-73.9896483786885,2023-01-08T00:49:13,2023-01-08T00:50:13
5882198,40.72296756764705,-73.98893048823527,2023-01-08T00:50:24,2023-01-08T00:50:57
5882199,40.72295302285715,-73.98889394571427,2023-01-08T00:50:57,2023-01-08T00:51:31
5882199,40.7222899876923,-73.98670650923077,2023-01-08T00:52:07,2023-01-08T00:53:11
5882199,40.72149032,-73.984100876,2023-01-08T00:53:43,2023-01-08T00:54:32
5882199,40.72073393402063,-73.98147477525774,2023-01-08T00:55:03,2023-01-08T00:56:39
5882199,40.722586124137926,-73.98608191465516,2023-01-08T00:59:14,2023-01-08T01:00:11
5882199,40.721399015094335,-73.98685981320756,2023-01-08T01:00:36,2023-01-08T01:01:28
5882205,40.719398403125005,-73.99064815,2023-01-08T01:49:53,2023-01-08T01:50:24
5882205,40.71998202499999,-73.99242771153844,2023-01-08T01:50:49,2023-01-08T01:51:40
5882205,40.723435457894745,-73.99119721973685,2023-01-08T01:52:55,2023-01-08T01:54:10
5882205,40.72497996086957,-73.99466864021737,2023-01-08T01:55:20,2023-01-08T01:56:05
5882205,40.726668700000005,-73.99919639428569,2023-01-08T01:56:55,2023-01-08T01:57:29
5882206,40.729481958950636,-74.00177947993824,2023-01-08T02:00:41,2023-01-08T02:11:28
5882206,40.72908018846153,-74.00120505141702,2023-01-08T02:12:07,2023-01-08T02:16:13
5882206,40.728507894915246,-73.99976044237287,2023-01-08T02:17:29,2023-01-08T02:18:27
5882206,40.72665526862745,-73.99625430784315,2023-01-08T02:19:30,2023-01-08T02:20:20
5882206,40.72527853863637,-73.99269039545453,2023-01-08T02:21:08,2023-01-08T02:21:51
5882206,40.72510740851063,-73.99232945319147,2023-01-08T02:21:54,2023-01-08T02:22:40
5882206,40.72440920757576,-73.99258269696969,2023-01-08T02:22:52,2023-01-08T02:23:57
5882207,40.722153240384614,-73.99331296634617,2023-01-08T02:24:41,2023-01-08T02:25:32
5882207,40.72142607575758,-73.99354080151512,2023-01-08T02:26:01,2023-01-08T02:27:06
5882207,40.720639874468084,-73.99373248936169,2023-01-08T02:27:40,2023-01-08T02:28:26
5882207,40.720058672972975,-73.99354114864863,2023-01-08T02:28:39,2023-01-08T02:29:15
5882207,40.719483026984115,-73.99148553492064,2023-01-08T02:29:55,2023-01-08T02:30:57
5882207,40.7188167018868,-73.98918176037735,2023-01-08T02:31:30,2023-01-08T02:32:22
5882207,40.717793153846145,-73.98626772499998,2023-01-08T02:32:59,2023-01-08T02:33:50
5882208,40.719617830769224,-73.9444981076923,2023-01-08T02:38:41,2023-01-08T02:39:32
5882208,40.726225466666655,-73.949031335,2023-01-08T02:41:39,2023-01-08T02:42:38
5882208,40.731607351923074,-73.95177592307691,2023-01-08T02:44:13,2023-01-08T02:45:04
5882249,40.73441118000001,-73.983514733,2023-01-08T21:55:38,2023-01-08T21:56:27
5882249,40.732490386428566,-73.98734901785716,2023-01-08T21:57:39,2023-01-08T21:58:48
5882249,40.73491353382353,-73.99311067647061,2023-01-08T22:00:39,2023-01-08T22:01:46
5882249,40.73526033166664,-73.99385369166663,2023-01-08T22:01:56,2023-01-08T22:02:55
5882249,40.73409390735293,-73.99950285588234,2023-01-08T22:05:17,2023-01-08T22:06:24
5882251,40.73344153888889,-74.00239969027778,2023-01-08T22:07:18,2023-01-08T22:08:29
5882251,40.732671881333324,-74.00122188888886,2023-01-08T22:08:48,2023-01-08T22:12:32
5882251,40.73247122054794,-74.00084214623284,2023-01-08T22:12:36,2023-01-08T22:15:01
5882251,40.73725609814815,-73.9968948972222,2023-01-08T22:16:58,2023-01-08T22:17:51
5882251,40.73861573333333,-73.99204048666665,2023-01-08T22:19:21,2023-01-08T22:20:20
5882252,40.73788951346156,-73.99028165384614,2023-01-08T22:20:48,2023-01-08T22:21:39
5882252,40.734735841411045,-73.98296702576687,2023-01-08T22:24:34,2023-01-08T22:27:16
5882252,40.733905697916676,-73.98099838125,2023-01-08T22:27:36,2023-01-08T22:28:23
5882252,40.735441231656814,-73.97933271627217,2023-01-08T22:29:30,2023-01-08T22:32:18
5882252,40.73683886269842,-73.9782811825397,2023-01-08T22:33:36,2023-01-08T22:34:38
5882276,40.72355876720429,-73.99634608709677,2023-01-09T00:17:04,2023-01-09T00:20:09
5882276,40.72456266578947,-73.99575170263154,2023-01-09T00:20:21,2023-01-09T00:20:58
5882276,40.73092068392856,-73.99172855357142,2023-01-09T00:22:57,2023-01-09T00:23:52
5882276,40.73278499111111,-73.99570814444444,2023-01-09T00:25:09,2023-01-09T00:25:53
5882276,40.734104997560976,-73.9988050707317,2023-01-09T00:26:33,2023-01-09T00:27:13
5882276,40.73385948719212,-74.00142682463056,2023-01-09T00:27:59,2023-01-09T00:31:21
5882278,40.733540243589744,-74.0020790897436,2023-01-09T00:31:48,2023-01-09T00:32:26
